Vehicle_ID,Vehicle_Name,VIN,Serial,OBD_Odometer_Miles,GPS_Distance_Miles,Annual_Date,Annual_Days_Remaining,PM_Date,PM_Days_Remaining,PM_Insp_Date,PM_Insp_Days_Remaining,OBD_Last_Update,GPS_Last_Update,Annual_Alert,PM_Alert,PM_Insp_Alert
281474994745896,5060,3AKJHHDR6SSWC1905,GC72JTZ6U9,99601.0,100031.0,,,,,,,2025-08-29T15:17:05Z,2025-08-29T15:16:12Z,No Data,No Data,No Data
281474994747356,1895,3AKJHHDR3SSWC1893,G36ZFHDADA,78463.0,78819.0,7/22/2026,326.0,7/22/25,,7/22/25,,2025-08-29T15:16:46Z,2025-08-29T15:15:50Z,OK,No Data,No Data
281474994747894,1900,3AKJHHDR2SSWC1898,GXE2ZMVTRW,99316.0,99666.0,7/24/2026,328.0,7/24/25,,7/24/25,,2025-08-19T20:21:29Z,2025-08-20T06:31:18Z,OK,No Data,No Data
281474994761589,1909,3AKJHHDR4SSWC1904,G5KUP6KXGB,114459.0,114979.0,8/4/2026,339.0,7/14/25,,7/14/25,,2025-08-29T15:16:58Z,2025-08-29T14:24:24Z,OK,No Data,No Data
281474994761703,1901,3AKJHHDR4SSWC1899,GZ8NPD5HYE,69423.0,69735.0,7/11/2026,315.0,8/20/25,,8/20/25,,2025-08-29T13:52:23Z,2025-08-29T13:51:06Z,OK,No Data,No Data
281474994762360,5054,3AKJHHDR9SSWC1896,G4P5C5NFDZ,84606.0,84823.0,8/17/26,,8/17/2025,-13.0,8/17/2025,-13.0,2025-08-29T14:41:09Z,2025-08-29T12:08:08Z,No Data,OVERDUE,OVERDUE
281474994764622,1897,3AKJHHDR7SSWC1895,GPRT7KTSU2,76451.0,74930.0,8/25/2026,360.0,8/25/25,,8/25/25,,2025-08-29T15:16:39Z,2025-08-29T15:15:48Z,OK,No Data,No Data
281474994864236,1770,3AKJHHDR9RSUX0900,GDREWF25KZ,88183.0,63461.0,2/24/2026,178.0,6/20/25,,6/20/25,,2025-08-29T11:03:51Z,2025-08-29T10:40:23Z,OK,No Data,No Data
281474994874918,5055,1FUJHHDR4NLMX1894,,564276.0,57768.0,2/28/26,,5/7/2025,-115.0,5/7/2025,-115.0,2025-07-08T17:36:33Z,2025-07-08T17:54:29Z,No Data,OVERDUE,OVERDUE
281474995214953,1928,3AKJHHDR6TSWK8990,GZMSTB9BDV,72213.0,70830.0,3/1/2026,183.0,6/23/25,,6/23/25,,2025-08-29T12:13:13Z,2025-08-29T12:06:47Z,OK,No Data,No Data
281474995219725,1923,3AKJHHDR2TSWK8985,GS8CCR9JA6,60806.0,61319.0,3/1/2026,183.0,6/25/25,,6/25/25,,2025-08-29T15:17:07Z,2025-08-29T15:15:58Z,OK,No Data,No Data
281474995255327,1939,3AKJHHDR5TSWK9001,GJB4F8UKWY,86172.0,86400.0,2/18/2026,172.0,8/20/2025,-10.0,8/20/2025,-10.0,2025-08-29T14:58:23Z,2025-08-29T14:48:21Z,OK,OVERDUE,OVERDUE
281474995269713,5056,3AKJHHDR9NSMX1796,G4KKNP6GYJ,624966.0,91670.0,10/2/2025,33.0,6/30/2025,-61.0,6/30/2025,-61.0,2025-08-26T00:05:03Z,2025-08-26T10:15:44Z,WARNING,OVERDUE,OVERDUE
281474995287616,1929,3AKJHHDR8TSWK8991,GFYMHNCPGX,57388.0,57662.0,2/21/2026,175.0,8/7/25,,8/7/25,,2025-08-29T14:34:15Z,2025-08-29T14:13:51Z,OK,No Data,No Data
281474995291159,1941,3AKJHHDR9TSWK9003,G6DRT3M3BK,68385.0,66673.0,2/20/2026,174.0,6/23/25,,6/23/25,,2025-08-29T15:16:52Z,2025-08-29T15:15:58Z,OK,No Data,No Data
281474995292503,1934,3AKJHHDR7TSWK8996,GUPDZR7SUN,62206.0,60862.0,2/21/2026,175.0,6/3/25,,6/3/25,,2025-08-29T14:48:59Z,2025-08-29T14:37:02Z,OK,No Data,No Data
281474995318207,1930,3AKJHHDRXTSWK8992,GDU6B6PDV2,64219.0,64395.0,2/1/2026,155.0,7/21/25,,7/21/25,,2025-08-29T13:41:28Z,2025-08-29T13:39:10Z,OK,No Data,No Data
281474995325784,1938,3AKJHHDR3TSWK9000,G3EZNSJHED,73274.0,73475.0,2/24/2026,178.0,6/20/2025,-71.0,6/20/2025,-71.0,2025-08-29T14:15:20Z,2025-08-29T14:14:12Z,OK,OVERDUE,OVERDUE
281474995509217,1932,3AKJHHDR3TSWK8994,GSYPV93F2Y,79545.0,78223.0,3/26/2026,208.0,6/20/25,,6/20/25,,2025-08-27T20:31:13Z,2025-08-28T08:08:25Z,OK,No Data,No Data
281474995511723,1937,3AKJHHDR2TSWK8999,GWHYWN3KVS,93371.0,93732.0,3/14/2026,196.0,7/25/2025,-36.0,7/25/2025,-36.0,2025-08-22T16:08:45Z,2025-08-23T02:19:02Z,OK,OVERDUE,OVERDUE
281474995513228,1943,3AKJHHDR0TSWK9004,GMJU6FSRWK,56570.0,55110.0,3/18/2026,200.0,5/29/25,,5/29/25,,2025-08-29T15:17:02Z,2025-08-29T15:16:12Z,OK,No Data,No Data
281474995518000,1927,3AKJHHDRXTSWK8989,GX8BW7ETNY,58545.0,58859.0,3/16/2026,198.0,6/27/25,,6/27/25,,2025-08-29T14:35:07Z,2025-08-29T14:21:19Z,OK,No Data,No Data
281474995529251,1931,3AKJHHDR1TSWK8993,G7F4TCJT5J,59442.0,59839.0,3/14/2026,196.0,7/10/25,,7/10/25,,2025-08-29T15:17:05Z,2025-08-29T15:13:37Z,OK,No Data,No Data
281474995569942,1926,3AKJHHDR8TSWK8988,GAR3T48AZV,57578.0,57897.0,4/10/2026,223.0,7/14/2025,-47.0,7/14/2025,-47.0,2025-08-18T18:12:43Z,2025-08-20T07:40:50Z,OK,OVERDUE,OVERDUE
281474995573883,1933,3AKJHHDR5TSWK8995,GMS68NTXNV,76738.0,77064.0,3/17/2026,199.0,8/16/25,,8/16/25,,2025-08-29T15:17:03Z,2025-08-29T15:16:00Z,OK,No Data,No Data
281474995598778,1925,3AKJHHDR6TSWK8987,GKBBXKRACZ,65323.0,65600.0,3/17/2026,199.0,8/26/25,,8/26/25,,2025-08-29T14:54:39Z,2025-08-29T09:12:41Z,OK,No Data,No Data
281474995608839,1935,3AKJHHDR9TSWK8997,GDB9BMNHT4,69176.0,69556.0,3/17/2026,199.0,8/23/25,,8/23/25,,2025-08-29T15:15:10Z,2025-08-29T15:06:36Z,OK,No Data,No Data
281474995630496,1956,4V4BC9EH0TN704360,G5AMJV2A45,27899.0,28207.0,4/7/2026,220.0,8/6/25,,8/6/25,,2025-08-29T15:02:11Z,2025-08-29T14:45:25Z,OK,No Data,No Data
281474995655203,1921,3AKJHHDR9TSWK8983,GAMK2DPPXT,60596.0,60910.0,3/21/2026,203.0,7/11/25,,7/11/25,,2025-08-29T15:16:45Z,2025-08-29T15:16:20Z,OK,No Data,No Data
281474995669009,1955,4V4BC9EH1TN704349,G88AWFCTHN,27332.0,27649.0,4/17/2026,230.0,,,,,2025-08-25T15:17:27Z,2025-08-25T16:01:06Z,OK,No Data,No Data
281474995690782,1431,3AKJHHDR8NSMX1952,,443057.0,12.0,,,,,,,2025-06-02T18:53:09Z,2025-06-02T19:30:47Z,No Data,No Data,No Data
281474995690823,1557,1FUJHHDR3PLNV2114,,446632.0,0.0,,,,,,,2025-04-22T19:34:42Z,2025-04-22T16:57:27Z,No Data,No Data,No Data
281474995728646,1936,3AKJHHDR0TSWK8998,GSF48V995H,65836.0,66209.0,3/15/2026,197.0,8/28/25,,8/28/25,,2025-08-28T17:01:26Z,2025-08-29T03:12:04Z,OK,No Data,No Data
281474995737203,1952,4V4BC9EH4TN704359,GVY49533TR,61441.0,62130.0,4/17/2026,230.0,7/11/2025,-50.0,7/11/2025,-50.0,2025-08-29T15:14:37Z,2025-08-29T14:47:56Z,OK,OVERDUE,OVERDUE
281474995750884,1924,3AKJHHDR4TSWK8986,GTGY9SE9RG,57993.0,56561.0,3/17/2026,199.0,7/21/25,,7/21/25,,2025-08-29T15:16:37Z,2025-08-29T14:41:57Z,OK,No Data,No Data
281474995751794,1946,3AKJHHDR6TSWK9007,GEJEEVCKGF,32941.0,31339.0,3/18/2026,200.0,,,,,2025-08-29T13:02:29Z,2025-08-29T12:57:14Z,OK,No Data,No Data
281474995751814,1940,3AKJHHDR7TSWK9002,GFPRHYUWB3,65093.0,65399.0,2/17/2026,171.0,6/28/25,,6/28/25,,2025-08-29T02:46:19Z,2025-08-29T12:56:36Z,OK,No Data,No Data
281474995752609,1950,4V4BC9EH6TN704346,GPKEDT8VCJ,58410.0,59024.0,4/7/2026,220.0,7/11/25,,7/11/25,,2025-08-29T15:17:10Z,2025-08-29T15:16:19Z,OK,No Data,No Data
281474995752829,1945,3AKJHHDR4TSWK9006,GU654BBF8V,48506.0,48706.0,3/17/2026,199.0,8/19/2025,-11.0,8/19/2025,-11.0,2025-08-29T15:17:03Z,2025-08-29T15:15:56Z,OK,OVERDUE,OVERDUE
281474995776652,1951,4V4BC9EH8TN704347,G2MJCNJVPS,66640.0,67370.0,04/24/2026,237.0,06/27/2025,-64.0,06/27/2025,-64.0,2025-08-29T15:16:54Z,2025-08-29T15:15:52Z,OK,OVERDUE,OVERDUE
281474995802544,1549,3AKJHHDR4PSNV2093,,471694.0,1.0,,,,,,,2025-06-02T18:39:25Z,2025-06-02T18:40:00Z,No Data,No Data,No Data
281474995831854,1616,1FUJHHDR5PLNV2163,,351791.0,4.0,,,,,,,2025-07-31T16:48:22Z,2025-07-31T17:14:07Z,No Data,No Data,No Data
281474995844379,1613,1FUJHHDR4PLNV2154,,405043.0,4.0,,,,,,,2025-05-28T18:42:45Z,2025-05-28T19:14:34Z,No Data,No Data,No Data
281474995894835,1949,4V4BC9EH2TN704358,,44.0,1.0,,,,,,,2025-06-11T21:15:48Z,2025-06-11T09:45:22Z,No Data,No Data,No Data
281474995899039,1947,4V4BC9EH4TN704345,G7ZWFNYB5W,45404.0,45905.0,4/24/2026,237.0,,,,,2025-08-29T15:17:05Z,2025-08-29T15:16:22Z,OK,No Data,No Data
281474995910081,1953,4V4BC9EH2TN704344,GM6USSZRVZ,14667.0,14189.0,4/7/2026,220.0,,,,,2025-08-29T15:16:43Z,2025-08-29T15:16:17Z,OK,No Data,No Data
281474996188386,1412,3AKJHHDR2NSNG7474,,445366.0,1.0,,,,,,,2025-05-20T14:08:59Z,2025-05-20T20:21:06Z,No Data,No Data,No Data
281474996188403,1614,1FUJHHDRXPLNV2157,,390807.0,586.0,,,,,,,2025-08-28T14:32:11Z,2025-08-28T16:02:59Z,No Data,No Data,No Data
281474996188421,1448,3AKJHHDRXPSNL7887,,338037.0,90.0,2/8/2025,-203.0,2/8/2024,-569.0,2/8/2024,-569.0,2025-07-31T12:45:06Z,2025-07-31T14:12:57Z,OVERDUE,OVERDUE,OVERDUE
281474996219897,1578,1FUJHHDRXPLNV2143,,360129.0,92.0,11/17/2023,-652.0,7/10/23,,7/10/23,,2025-07-31T14:48:34Z,2025-07-31T16:16:17Z,OVERDUE,No Data,No Data
281474996251459,5057,1XKYD49X3TJ202008,GRHYXVE9W7,45540.0,44371.0,,,,,,,2025-08-29T13:14:08Z,2025-08-28T02:07:38Z,No Data,No Data,No Data
281474996342568,1965,4V4BC9EH5TN704368,GNKWTBEGCA,38586.0,39054.0,,,,,,,2025-08-29T15:16:48Z,2025-08-29T15:16:15Z,No Data,No Data,No Data
281474996348634,1546,3AKJHHDR3PSNV2098,,361304.0,2.0,8/23/2024,-372.0,8/16/23,,8/16/23,,2025-07-31T14:05:22Z,2025-07-31T14:20:35Z,OVERDUE,No Data,No Data
281474996348648,1612,1FUJHHDR5PLNV2146,,418714.0,3.0,,,,,,,2025-08-12T18:08:11Z,2025-08-12T19:01:37Z,No Data,No Data,No Data
281474996389571,1967,4V4BC9EH3TN704370,GDWWSUZ79Z,40762.0,40596.0,,,,,,,2025-08-29T15:17:08Z,2025-08-29T15:15:49Z,No Data,No Data,No Data
281474996391390,1966,4V4BC9EH7TN704369,GBKCZXHYTB,36413.0,36869.0,6/24/2022,-1163.0,8/17/2021,-1474.0,8/17/2021,-1474.0,2025-08-29T15:14:05Z,2025-08-29T15:11:16Z,OVERDUE,OVERDUE,OVERDUE
281474996392389,1954,4V4BC9EHXTN704348,GG8ADDW5NA,120.0,109.0,,,,,,,2025-08-25T21:25:21Z,2025-08-26T07:36:16Z,No Data,No Data,No Data
281474996401240,1961,4V4BC9EH8TN704364,GR8GHRKAKG,28306.0,28650.0,,,,,,,2025-08-28T21:23:56Z,2025-08-29T07:34:31Z,No Data,No Data,No Data
281474996405348,5058,4V4NC9EH2LN236225,GH3TMKHF7T,705266.0,33825.0,,,,,,,2025-08-29T06:24:23Z,2025-08-29T09:34:12Z,No Data,No Data,No Data
281474996457356,1452,3AKJHHDR3PSNL7908,,451419.0,2.0,,,,,,,2025-07-15T19:55:40Z,2025-07-15T06:18:54Z,No Data,No Data,No Data
281474996491378,1540,1FUJHHDR3PLNV2131,,456639.0,9.0,,,,,,,2025-08-12T18:58:17Z,2025-08-12T19:16:22Z,No Data,No Data,No Data
281474996751211,1599,1FUJHHDR6PLNV2141,,364891.0,11.0,,,,,,,2025-08-12T16:00:06Z,2025-08-12T16:37:38Z,No Data,No Data,No Data
281474996768413,1550,3AKJHHDR8PSNV2095,,374362.0,5.0,8/19/2024,-376.0,12/4/23,,12/4/23,,2025-08-12T16:11:02Z,2025-08-12T16:28:10Z,OVERDUE,No Data,No Data
281474996912306,1564,1FUJHHDR9PLNV2134,,330294.0,2.0,9/20/2024,-344.0,11/13/23,,11/13/23,,2025-07-30T13:07:17Z,2025-07-30T13:38:18Z,OVERDUE,No Data,No Data
281474996931253,1479,3AKJHHDR5PSNL7926,,385432.0,5.0,4/4/2024,-513.0,9/22/23,,9/22/23,,2025-08-12T15:50:19Z,2025-08-12T16:09:13Z,OVERDUE,No Data,No Data
281474996933965,1533,4V4NC9EH5PN323848,,278083.0,0.0,,,,,,,2025-07-02T12:55:19Z,2025-07-02T14:56:37Z,No Data,No Data,No Data
281474996955301,1603,1FUJHHDR6PLNV2138,,421904.0,3.0,,,,,,,2025-08-12T18:11:31Z,2025-08-12T19:04:02Z,No Data,No Data,No Data
281474996966498,1429,3AKJHHDR6NSNB6513,,486226.0,4.0,,,,,,,2025-08-12T18:53:52Z,2025-08-12T19:53:16Z,No Data,No Data,No Data
281474996969140,1982,3AKJHHDR8TSWK9011,GX382KGJXT,27249.0,27306.0,,,,,,,2025-08-29T12:07:39Z,2025-08-29T06:14:15Z,No Data,No Data,No Data
281474996969188,1980,3AKJHHDRXTSWK9009,GA5ZCMRV33,24761.0,24812.0,,,,,,,2025-08-28T22:39:43Z,2025-08-29T08:50:09Z,No Data,No Data,No Data
281474996969998,1983,3AKJHHDRXTSWK9012,GX6RNC86WA,34612.0,34739.0,,,,,,,2025-08-29T15:16:59Z,2025-08-29T15:16:11Z,No Data,No Data,No Data
281474997006906,1981,3AKJHHDR6TSWK9010,GVR2JJYETP,25805.0,25865.0,,,,,,,2025-08-29T15:16:43Z,2025-08-29T15:16:09Z,No Data,No Data,No Data
281474997050650,1975,4V4BC9EH7TN704355,G2JUUUSC9V,22999.0,22558.0,,,,,,,2025-08-29T14:12:11Z,2025-08-29T14:13:43Z,No Data,No Data,No Data
281474997068876,1545,1FUJHHDR9PLNV2117,,390207.0,3.0,11/2/2024,-301.0,,,,,2025-08-04T13:37:34Z,2025-08-12T15:43:33Z,OVERDUE,No Data,No Data
281474997073562,1978,3AKJHHDR8TSWK9008,GWV34AEB2Z,22862.0,22875.0,,,,,,,2025-08-29T15:02:58Z,2025-08-29T14:58:51Z,No Data,No Data,No Data
281474997076448,1973,4V4BC9EH3TN704353,GXAXPW6VN5,14225.0,14372.0,7/1/2026,305.0,,,,,2025-08-20T20:47:45Z,2025-08-26T05:50:21Z,OK,No Data,No Data
281474997078512,1632,3AKJHHDR0RSUX0770,,299004.0,3.0,03/15/2025,-168.0,5/8/2024,-479.0,5/8/2024,-479.0,2025-08-12T17:07:06Z,2025-08-04T13:00:04Z,OVERDUE,OVERDUE,OVERDUE
281474997122177,1964,4V4BC9EH3TN704367,GKNYNNSFD4,15218.0,15401.0,7/14/2026,318.0,,,,,2025-08-29T15:17:05Z,2025-08-29T15:15:53Z,OK,No Data,No Data
281474997127736,1960,4V4BC9EH6TN704363,GP827WKMPB,13443.0,13563.0,,,,,,,2025-08-26T12:17:27Z,2025-08-26T22:28:03Z,No Data,No Data,No Data
281474997130754,1969,4V4BC9EH8TN704350,GYMTEWZW9X,41.0,35.0,,,,,,,2025-08-28T15:43:59Z,2025-08-28T15:45:02Z,No Data,No Data,No Data
281474997146202,1974,4V4BC9EH5TN704354,GMPX967AAK,8356.0,8383.0,,,,,,,2025-08-29T15:16:57Z,2025-08-29T15:16:13Z,No Data,No Data,No Data
281474997149404,1970,4V4BC9EHXTN704351,GXBKVKTGBJ,5183.0,4555.0,7/15/2026,319.0,,,,,2025-08-08T23:53:29Z,2025-08-09T10:04:24Z,OK,No Data,No Data
281474997155305,1976,4V4BC9EH9TN704356,G2DDZZAFV8,10486.0,10587.0,7/15/2026,319.0,,,,,2025-08-29T11:44:44Z,2025-08-29T04:34:07Z,OK,No Data,No Data
281474997157564,1559,1FUJHHDR7PLNV2116,,404177.0,16.0,8/23/2024,-372.0,11/13/23,,11/13/23,,2025-08-11T22:25:38Z,2025-08-12T18:10:48Z,OVERDUE,No Data,No Data
281474997272392,1971,4V4BC9EH7TN704372,G8YFRB46GM,69.0,62.0,,,,,,,2025-08-21T14:41:42Z,2025-08-21T18:42:14Z,No Data,No Data,No Data
281474997277802,1987,3AKJHHDR7TSWK9016,G6FCYR89SP,22300.0,20656.0,,,,,,,2025-08-29T15:17:01Z,2025-08-29T15:15:51Z,No Data,No Data,No Data
281474997297871,1985,3AKJHHDR3TSWK9014,G6T4FH99A6,25720.0,24158.0,7/23/2026,327.0,,,,,2025-08-29T15:16:54Z,2025-08-29T15:16:28Z,OK,No Data,No Data
281474997330539,1988,3AKJHHDR9TSWK9017,GMESBCUAW5,15645.0,13928.0,7/21/2026,325.0,7/21/25,,7/21/25,,2025-08-29T15:17:05Z,2025-08-29T15:16:15Z,OK,No Data,No Data
281474997339823,1984,3AKJHHDR1TSWK9013,GCVPSAMERM,10282.0,10260.0,,,,,,,2025-08-28T16:20:45Z,2025-08-29T02:31:36Z,No Data,No Data,No Data
281474997369317,1986,3AKJHHDR5TSWK9015,GUKJGGVJTR,17864.0,17893.0,,,,,,,2025-08-29T15:16:41Z,2025-08-29T15:15:58Z,No Data,No Data,No Data
281474997389348,1977,4V4BC9EH0TN704357,GCFMXJPX2D,3336.0,3341.0,,,,,,,2025-08-29T15:08:13Z,2025-08-29T14:53:38Z,No Data,No Data,No Data
281474997516150,5037,3AKJHHDR3MSMN6449,GFYZHFXX7P,784323.0,15884.0,8/5/2026,340.0,8/10/25,,8/10/25,,2025-08-29T15:16:56Z,2025-08-29T15:15:56Z,OK,No Data,No Data
281474997534416,1989,3AKJHHDR0TSWK9018,GPB3MH4SCC,563.0,502.0,,,,,,,2025-08-29T13:23:46Z,2025-08-29T13:14:48Z,No Data,No Data,No Data
281474997534917,1992,3AKJHHDR2TSWK9022,G6WT5PTX4T,50.0,1.0,,,,,,,2025-08-14T15:40:44Z,2025-08-15T01:50:41Z,No Data,No Data,No Data
281474997535571,1993,3AKJHHDR4TSWK9023,GBGM9YXBHV,1689.0,1.0,,,,,,,2025-08-26T13:54:04Z,2025-08-27T00:03:55Z,No Data,No Data,No Data
281474997535687,1990,3AKJHHDR9TSWK9020,G89WDMX529,2892.0,2845.0,,,,,,,2025-08-26T00:45:05Z,2025-08-26T10:54:43Z,No Data,No Data,No Data
281474997535813,1991,3AKJHHDR0TSWK9021,GTB4RVPCMJ,202.0,153.0,,,,,,,2025-08-29T15:17:04Z,2025-08-29T15:16:18Z,No Data,No Data,No Data
281474997680274,2002,3AKJHHDR5TSWK9032,GKDU8X5J89,4350.0,2652.0,,,,,,,2025-08-29T13:12:28Z,2025-08-29T12:57:21Z,No Data,No Data,No Data
281474997680884,2001,3AKJHHDR3TSWK9031,GF4K8JSJS6,2968.0,2914.0,,,,,,,2025-08-29T15:16:54Z,2025-08-29T15:14:03Z,No Data,No Data,No Data
281474997820316,1995,3AKJHHDR8TSWK9025,G6M7PAUCAG,115.0,2.0,,,,,,,2025-08-22T20:31:11Z,2025-08-23T06:40:56Z,No Data,No Data,No Data
281474997820863,2020,3AKJJHDR6TSWS7584,GB5HSVJD6G,1727.0,4.0,,,,,,,2025-08-26T20:19:03Z,2025-08-27T06:29:59Z,No Data,No Data,No Data
281474997820945,2005,3AKJHHDRXTSWK9043,GH26Y3E6VE,3540.0,1818.0,,,,,,,2025-08-29T14:42:16Z,2025-08-29T14:38:05Z,No Data,No Data,No Data
